TimeStamp,Time,Td,RH,Sdur,TSoil100,Rain_accum_der,P,U10
20180514,2400,10.8,67,0,12.0,0.0,1013.7,1.0
20180515,0100,11.9,62,0,12.0,0.0,1013.5,1.3
20180515,0200,10.5,71,0,12.0,0.0,1013.3,1.0
20180515,0300,10.0,67,0,12.0,0.0,1013.0,0.8
20180515,0400,9.8,65,0,12.0,0.0,1012.9,1.3
20180515,0500,9.9,66,919,12.0,0.0,1013.1,1.2
20180515,0600,11.5,63,3600,12.0,0.0,1013.2,1.5
20180515,0700,13.4,60,3600,12.0,0.0,1013.1,2.1
20180515,0800,15.4,54,3600,12.0,0.0,1013.2,2.6
20180515,0900,16.8,43,3600,12.0,0.0,1013.2,2.8
20180515,1000,18.2,38,3600,12.0,0.0,1013.1,2.8
20180515,1100,19.1,35,3600,12.0,0.0,1012.7,3.3
20180515,1200,20.3,40,3600,12.0,0.0,1012.5,3.0
20180515,1300,20.8,38,3600,12.0,0.0,1012.2,2.7
20180515,1400,21.8,35,3600,12.0,0.0,1011.9,3.7
20180515,1500,21.9,40,3600,12.0,0.0,1011.6,3.1
20180515,1600,22.0,41,3600,12.1,0.0,1011.2,2.6
20180515,1700,21.7,39,3600,12.1,0.0,1011.1,2.7
20180515,1800,21.5,40,3600,12.1,0.0,1011.2,2.7
20180515,1900,20.3,47,3600,12.1,0.0,1011.6,1.9
20180515,2000,18.2,56,301,12.1,0.0,1012.2,1.6
20180515,2100,16.4,59,0,12.1,0.0,1012.8,1.1
20180515,2200,14.8,61,0,12.1,0.0,1013.2,0.7
20180515,2300,14.6,53,0,12.1,0.0,1013.7,1.3
20180515,2400,13.4,49,0,12.1,0.0,1013.7,0.7
20180516,0100,12.5,64,0,12.2,0.0,1013.9,0.8
20180516,0200,12.2,77,0,12.2,0.0,1013.9,1.5
20180516,0300,12.0,68,0,12.2,0.0,1014.1,1.5
20180516,0400,11.6,73,0,12.2,0.0,1014.4,1.2
20180516,0500,12.2,68,0,12.2,0.0,1015.0,1.3
20180516,0600,12.9,66,0,12.2,0.0,1015.5,2.9
20180516,0700,13.6,70,1425,12.2,0.0,1016.0,2.7
20180516,0800,13.8,75,2336,12.2,0.0,1016.4,3.6
20180516,0900,14.0,72,801,12.2,0.0,1016.8,3.6
20180516,1000,14.0,70,3527,12.2,0.0,1017.3,4.5
20180516,1100,13.7,69,394,12.3,0.0,1017.7,3.9
20180516,1200,13.9,66,0,12.3,0.0,1018.0,4.3
20180516,1300,13.8,68,0,12.3,0.0,1018.3,4.7
20180516,1400,13.0,71,0,12.3,0.0,1018.7,4.4
20180516,1500,12.8,71,0,12.3,0.0,1018.7,4.4
20180516,1600,13.1,66,0,12.3,0.0,1018.6,3.6
20180516,1700,13.1,61,0,12.3,0.0,1018.7,4.2
20180516,1800,12.4,64,0,12.3,0.0,1018.9,3.7
20180516,1900,11.2,66,0,12.3,0.0,1019.1,3.2
20180516,2000,10.1,69,0,12.3,0.0,1019.5,4.5
20180516,2100,9.5,72,0,12.4,0.0,1020.2,2.6
20180516,2200,9.0,73,0,12.4,0.0,1020.6,2.6
20180516,2300,8.4,73,0,12.4,0.0,1020.6,3.1
20180516,2400,7.5,78,0,12.4,0.0,1020.4,1.9
20180517,0100,6.8,84,0,12.4,0.0,1020.3,1.1
20180517,0200,6.6,86,0,12.4,0.0,1019.9,1.5
20180517,0300,6.4,88,0,12.4,0.0,1019.7,1.7
20180517,0400,6.1,89,0,12.4,0.0,1019.5,1.9
20180517,0500,5.9,89,1413,12.4,0.0,1019.7,1.6
20180517,0600,7.1,83,3600,12.4,0.0,1019.7,2.4
20180517,0700,8.5,77,3600,12.4,0.0,1020.0,3.6
20180517,0800,10.3,66,3600,12.4,0.0,1020.0,3.0
20180517,0900,11.3,56,3600,12.4,0.0,1020.0,3.6
20180517,1000,12.5,53,3600,12.4,0.0,1019.8,2.5
20180517,1100,14.0,44,3600,12.4,0.0,1019.6,2.8
20180517,1200,14.6,43,3600,12.4,0.0,1019.2,3.0
20180517,1300,15.5,41,3600,12.4,0.0,1018.8,2.8
20180517,1400,16.3,41,3600,12.4,0.0,1018.4,2.6
20180517,1500,16.2,40,3600,12.4,0.0,1018.0,3.0
20180517,1600,16.4,40,3600,12.4,0.0,1018.0,3.1
20180517,1700,15.7,41,3600,12.4,0.0,1017.9,2.8
20180517,1800,14.7,43,3600,12.4,0.0,1018.1,3.0
20180517,1900,13.5,46,2633,12.4,0.0,1018.3,2.8
20180517,2000,11.8,55,0,12.4,0.0,1018.6,2.0
20180517,2100,10.5,62,0,12.4,0.0,1019.0,2.0
20180517,2200,9.4,68,0,12.4,0.0,1018.9,1.7
20180517,2300,8.3,74,0,12.4,0.0,1018.9,1.3
20180517,2400,7.2,79,0,12.4,0.0,1018.9,1.1
20180518,0100,5.7,85,0,12.4,0.0,1018.7,0.4
20180518,0200,4.6,90,0,12.4,0.0,1018.4,0.1
20180518,0300,3.9,94,0,12.4,0.0,1018.5,0.5
20180518,0400,3.7,96,0,12.4,0.0,1018.5,0.7
20180518,0500,4.0,97,1884,12.4,0.0,1018.6,0.6
20180518,0600,6.4,91,3600,12.4,0.0,1018.8,0.8
20180518,0700,8.6,77,3600,12.4,0.0,1018.9,1.4
20180518,0800,10.2,70,3600,12.4,0.0,1018.8,1.2
20180518,0900,11.5,65,3600,12.4,0.0,1018.6,1.5
20180518,1000,12.3,58,3600,12.4,0.0,1018.1,1.7
20180518,1100,13.8,55,3600,12.4,0.0,1017.7,2.1
20180518,1200,15.3,47,3600,12.4,0.0,1017.3,1.4
20180518,1300,15.9,46,3600,12.4,0.0,1016.9,1.8
20180518,1400,16.4,39,3600,12.4,0.0,1016.6,1.9
20180518,1500,17.1,42,3600,12.4,0.0,1016.3,1.7
20180518,1600,16.6,39,3600,12.4,0.0,1016.2,1.6
20180518,1700,16.7,40,3600,12.4,0.0,1016.1,1.5
20180518,1800,15.9,42,2876,12.4,0.0,1016.1,2.0
20180518,1900,16.0,41,1583,12.4,0.0,1016.1,1.7
20180518,2000,14.0,50,1065,12.4,0.0,1016.2,1.0
20180518,2100,10.5,66,0,12.4,0.0,1016.4,0.6
20180518,2200,8.5,75,0,12.4,0.0,1016.4,0.0
20180518,2300,8.0,83,0,12.5,0.0,1016.2,0.3
20180518,2400,7.5,90,0,12.5,0.0,1016.3,0.1
20180519,0100,6.9,93,0,12.5,0.0,1016.3,0.1
20180519,0200,5.9,94,0,12.5,0.0,1016.4,0.0
20180519,0300,5.1,96,0,12.5,0.0,1016.0,0.4
20180519,0400,4.9,98,0,12.5,0.0,1016.0,0.0
20180519,0500,4.7,99,888,12.5,0.0,1016.1,0.1
20180519,0600,7.7,99,3600,12.5,0.0,1016.1,0.1
20180519,0700,10.4,84,3600,12.5,0.0,1016.6,0.4
20180519,0800,13.9,65,3600,12.5,0.0,1016.8,0.6
20180519,0900,15.6,51,3600,12.4,0.0,1016.7,1.5
20180519,1000,16.6,54,3283,12.4,0.0,1016.5,1.1
20180519,1100,17.7,50,3600,12.4,0.0,1016.3,1.9
20180519,1200,18.9,44,3212,12.5,0.0,1015.9,1.0
20180519,1300,20.0,40,3563,12.5,0.0,1015.4,1.5
20180519,1400,20.2,40,3600,12.4,0.0,1015.0,1.4
20180519,1500,20.7,39,3600,12.4,0.0,1014.7,1.1
20180519,1600,20.3,36,3600,12.4,0.0,1014.5,1.9
20180519,1700,20.4,34,3600,12.5,0.0,1014.2,1.0
20180519,1800,20.1,34,3600,12.5,0.0,1013.8,1.8
20180519,1900,19.3,35,3600,12.5,0.0,1013.8,1.2
20180519,2000,15.5,53,1678,12.5,0.0,1014.2,1.2
20180519,2100,15.3,66,0,12.5,0.0,1014.7,2.1
20180519,2200,13.5,77,0,12.5,0.0,1015.1,1.4
20180519,2300,12.1,85,0,12.5,0.0,1015.3,1.6
20180519,2400,10.9,88,0,12.5,0.0,1015.3,0.9
20180520,0100,9.6,88,0,12.5,0.0,1015.3,0.3
20180520,0200,8.7,93,0,12.5,0.0,1015.0,0.7
20180520,0300,8.0,95,0,12.6,0.0,1014.8,0.4
20180520,0400,6.6,96,0,12.6,0.0,1014.9,0.2
20180520,0500,6.5,98,1064,12.6,0.0,1015.2,0.5
20180520,0600,9.5,99,3600,12.6,0.0,1015.2,0.2
20180520,0700,12.6,81,3600,12.6,0.0,1015.3,0.4
20180520,0800,14.7,69,3600,12.6,0.0,1015.3,0.9
20180520,0900,16.2,64,3600,12.6,0.0,1015.1,0.8
20180520,1000,17.4,56,3600,12.6,0.0,1014.8,1.5
20180520,1100,18.4,57,3425,12.6,0.0,1014.5,2.3
20180520,1200,19.5,52,2424,12.6,0.0,1014.0,2.1
20180520,1300,20.5,45,3423,12.6,0.0,1013.4,1.7
20180520,1400,20.4,44,3573,12.6,0.0,1012.9,1.3
20180520,1500,20.5,43,3600,12.6,0.0,1012.1,1.8
20180520,1600,21.2,41,3600,12.6,0.0,1011.6,2.3
20180520,1700,21.1,40,3600,12.6,0.0,1011.3,2.0
20180520,1800,20.1,43,3600,12.6,0.0,1011.1,2.0
20180520,1900,19.1,45,3600,12.6,0.0,1011.2,2.0
20180520,2000,17.1,52,883,12.6,0.0,1011.6,2.0
20180520,2100,15.6,60,0,12.7,0.0,1012.0,1.7
20180520,2200,13.4,70,0,12.7,0.0,1012.0,1.1
20180520,2300,12.5,72,0,12.7,0.0,1011.8,1.5
20180520,2400,11.2,73,0,12.7,0.0,1011.4,1.2
20180521,0100,9.6,83,0,12.7,0.0,1011.1,0.9
20180521,0200,8.1,92,0,12.7,0.0,1010.7,0.8
20180521,0300,7.7,95,0,12.7,0.0,1010.3,0.5
20180521,0400,7.8,97,0,12.7,0.0,1010.0,0.6
20180521,0500,7.8,97,0,12.8,0.0,1009.9,0.7
20180521,0600,10.2,86,3277,12.8,0.0,1009.9,1.1
20180521,0700,13.0,74,3600,12.8,0.0,1009.5,1.3
20180521,0800,14.5,70,3600,12.8,0.0,1009.4,2.0
20180521,0900,17.3,63,3600,12.8,0.0,1009.1,2.1
20180521,1000,19.3,57,3600,12.8,0.0,1008.7,1.4
20180521,1100,20.9,53,3600,12.8,0.0,1008.1,1.4
20180521,1200,21.4,46,3524,12.8,0.0,1007.6,2.0
20180521,1300,21.5,49,1044,12.8,0.0,1007.1,1.6
20180521,1400,21.5,46,10,12.8,0.0,1006.8,2.8
20180521,1500,21.3,51,0,12.8,0.0,1006.4,2.2
20180521,1600,20.6,54,0,12.8,0.0,1006.3,1.9
20180521,1700,20.7,52,77,12.8,0.0,1006.3,0.7
20180521,1800,20.3,53,0,12.8,0.0,1006.4,1.5
20180521,1900,19.7,54,0,12.8,0.0,1006.5,1.1
20180521,2000,16.8,60,0,12.8,0.0,1006.8,0.6
20180521,2100,16.8,64,0,12.9,0.0,1007.0,1.0
20180521,2200,16.5,60,0,12.9,0.0,1006.8,0.0
20180521,2300,14.6,66,0,12.9,0.0,1006.9,0.7
20180521,2400,14.6,67,0,12.9,0.0,1006.9,1.4
20180522,0100,12.3,78,0,12.9,0.0,1006.8,1.0
20180522,0200,11.9,80,0,12.9,0.0,1007.0,1.5
20180522,0300,12.0,81,0,12.9,0.0,1007.2,1.7
20180522,0400,11.8,81,0,12.9,0.0,1007.1,1.5
20180522,0500,11.9,79,1887,12.9,0.0,1007.5,1.5
20180522,0600,13.3,73,3600,12.9,0.0,1008.0,2.2
20180522,0700,14.9,67,3600,12.9,0.0,1008.2,2.0
20180522,0800,15.3,61,3600,12.9,0.0,1008.6,3.4
20180522,0900,17.7,52,3600,12.9,0.0,1008.6,3.1
20180522,1000,19.6,50,3600,12.9,0.0,1008.6,3.7
20180522,1100,19.4,55,3598,12.9,0.0,1008.7,3.9
20180522,1200,20.3,56,3411,12.9,0.0,1008.9,3.5
20180522,1300,21.0,56,3534,12.9,0.0,1009.0,3.4
20180522,1400,21.4,51,3495,13.0,0.0,1009.0,3.2
20180522,1500,22.3,46,3600,12.9,0.0,1009.1,3.7
20180522,1600,21.4,45,3597,12.9,0.0,1009.3,4.7
20180522,1700,20.8,45,3600,13.0,0.0,1009.5,4.1
20180522,1800,20.1,46,3600,13.0,0.0,1010.1,4.1
20180522,1900,18.5,52,3600,13.0,0.0,1011.1,3.9
20180522,2000,16.0,61,1989,13.0,0.0,1011.8,4.1
20180522,2100,14.5,66,0,13.0,0.0,1012.6,2.3
20180522,2200,13.1,70,0,13.0,0.0,1013.2,2.0
20180522,2300,11.9,76,0,13.0,0.0,1013.6,2.2
20180522,2400,10.8,82,0,13.1,0.0,1013.8,2.2
20180523,0100,10.4,84,0,13.1,0.0,1014.1,3.0
20180523,0200,10.4,83,0,13.1,0.0,1014.4,2.4
20180523,0300,10.4,83,0,13.1,0.0,1014.3,2.6
20180523,0400,10.1,83,0,13.1,0.0,1014.4,2.4
20180523,0500,10.2,83,0,13.1,0.0,1015.0,2.5
20180523,0600,10.3,83,0,13.1,0.0,1015.6,2.6
20180523,0700,10.6,83,0,13.1,0.0,1016.0,2.4
20180523,0800,11.2,80,78,13.1,0.0,1016.3,2.4
20180523,0900,13.2,74,2859,13.1,0.0,1016.3,2.2
20180523,1000,14.6,71,3600,13.1,0.0,1016.2,3.0
20180523,1100,15.5,64,3600,13.1,0.0,1016.0,3.6
20180523,1200,16.6,60,3600,13.1,0.0,1015.6,3.5
20180523,1300,17.9,57,3600,13.1,0.0,1015.2,3.5
20180523,1400,18.7,52,3600,13.1,0.0,1014.8,3.4
20180523,1500,19.2,53,3600,13.1,0.0,1014.5,3.6
20180523,1600,18.7,57,3531,13.1,0.0,1014.4,3.9
20180523,1700,18.0,59,1835,13.2,0.0,1014.2,3.1
20180523,1800,16.2,68,0,13.2,0.0,1014.4,3.4
20180523,1900,15.3,70,0,13.2,0.0,1014.6,2.7
20180523,2000,13.5,74,0,13.2,0.0,1014.7,3.0
20180523,2100,12.6,78,0,13.2,0.0,1015.2,2.8
20180523,2200,12.2,79,0,13.2,0.0,1015.0,2.6
20180523,2300,11.8,80,0,13.2,0.0,1014.7,2.8
20180523,2400,11.4,82,0,13.2,0.0,1015.1,2.4
20180524,0100,11.2,86,0,13.2,0.0,1014.4,2.0
20180524,0200,10.7,94,0,13.2,1.4,1014.0,1.7
20180524,0300,10.7,95,0,13.2,1.4,1013.7,1.5
20180524,0400,10.7,96,0,13.2,2.4,1013.4,1.0
20180524,0500,10.7,98,0,13.2,5.2,1013.5,1.9
20180524,0600,10.6,98,0,13.3,6.2,1013.3,2.0
20180524,0700,11.2,96,59,13.3,6.2,1013.3,3.0
20180524,0800,11.3,96,0,13.3,6.2,1013.3,2.5
20180524,0900,11.9,94,0,13.3,6.2,1013.3,1.8
20180524,1000,12.0,92,0,13.3,6.2,1013.2,2.5
20180524,1100,13.0,91,0,13.3,6.2,1012.8,2.7
20180524,1200,14.3,86,0,13.3,6.2,1012.5,1.9
20180524,1300,16.4,78,430,13.3,6.2,1012.0,1.7
20180524,1400,15.9,85,0,13.3,6.2,1011.8,1.1
20180524,1500,15.0,94,0,13.3,6.8,1011.2,1.1
20180524,1600,15.5,92,0,13.3,6.8,1010.6,1.7
20180524,1700,14.9,95,0,13.3,9.4,1010.8,1.4
20180524,1800,14.8,97,0,13.3,9.4,1010.4,1.4
20180524,1900,14.9,98,0,13.3,9.4,1010.4,1.4
20180524,2000,14.8,98,0,13.3,9.4,1010.6,0.9
20180524,2100,14.5,98,0,13.3,9.4,1010.8,0.5
20180524,2200,14.4,99,0,13.3,9.4,1010.5,0.7
20180524,2300,13.7,96,0,13.3,9.4,1010.4,1.5
20180524,2400,13.1,95,0,13.3,9.4,1010.4,0.7
20180525,0100,12.7,95,0,13.3,0.0,1010.1,0.9
20180525,0200,12.7,95,0,13.3,0.0,1010.0,0.5
20180525,0300,12.6,97,0,13.3,0.2,1009.9,0.8
20180525,0400,12.5,99,0,13.3,0.4,1009.7,0.7
20180525,0500,12.5,99,0,13.3,0.4,1009.7,0.9
20180525,0600,12.7,99,0,13.3,0.6,1009.5,1.2
20180525,0700,12.9,96,0,13.3,0.6,1009.9,1.1
20180525,0800,13.2,95,0,13.3,0.6,1010.1,1.2
20180525,0900,13.2,94,0,13.3,0.6,1010.2,1.5
20180525,1000,13.5,93,0,13.3,0.6,1010.1,1.4
20180525,1100,13.9,90,0,13.3,0.6,1010.1,0.8
20180525,1200,15.1,84,0,13.3,0.6,1010.2,1.1
20180525,1300,15.6,82,0,13.3,0.6,1010.4,0.7
20180525,1400,15.4,83,0,13.3,0.6,1010.5,0.9
20180525,1500,15.8,84,0,13.3,0.6,1010.7,0.6
20180525,1600,16.6,80,0,13.3,0.6,1010.4,0.3
20180525,1700,16.6,81,314,13.4,0.6,1010.3,1.2
20180525,1800,17.3,79,2400,13.3,0.6,1010.5,1.6
20180525,1900,16.9,76,3600,13.3,0.6,1010.7,1.8
20180525,2000,15.8,81,1756,13.3,0.6,1011.1,0.5
20180525,2100,14.0,91,0,13.3,0.6,1011.5,0.4
20180525,2200,13.7,96,0,13.3,0.6,1011.8,1.2
20180525,2300,13.6,97,0,13.3,0.6,1011.8,1.3
20180525,2400,13.9,97,0,13.3,0.6,1012.1,1.2
20180526,0100,13.7,97,0,13.3,0.0,1012.0,1.0
20180526,0200,13.7,96,0,13.3,0.0,1011.8,1.4
20180526,0300,13.8,97,0,13.3,0.0,1011.7,1.5
20180526,0400,13.9,98,0,13.3,0.0,1011.7,0.9
20180526,0500,14.1,99,0,13.3,0.0,1011.7,1.8
20180526,0600,14.3,97,0,13.3,0.0,1012.0,1.9
20180526,0700,14.5,95,0,13.3,0.0,1012.1,2.1
20180526,0800,14.6,96,0,13.3,0.2,1011.7,2.5
20180526,0900,16.2,93,0,13.3,0.2,1011.6,1.9
20180526,1000,18.5,82,2317,13.3,0.2,1011.4,3.4
20180526,1100,20.1,75,3415,13.3,0.2,1011.2,3.8
20180526,1200,23.4,68,3475,13.3,0.2,1010.6,3.4
20180526,1300,23.5,64,2585,13.3,0.2,1010.2,3.7
20180526,1400,24.7,62,1006,13.3,0.2,1009.7,4.0
20180526,1500,25.1,54,3261,13.3,0.2,1009.3,4.6
20180526,1600,25.3,53,3600,13.3,0.2,1008.8,4.9
20180526,1700,24.9,57,3600,13.3,0.2,1008.6,3.4
20180526,1800,23.5,59,3358,13.3,0.2,1009.0,3.9
20180526,1900,22.6,62,3197,13.3,0.2,1009.1,3.8
20180526,2000,21.6,67,0,13.3,0.2,1009.3,3.4
20180526,2100,20.0,78,0,13.3,0.2,1009.8,2.8
20180526,2200,19.2,79,0,13.3,0.2,1009.4,3.2
20180526,2300,18.6,80,0,13.4,0.2,1010.3,2.6
20180526,2400,16.9,94,0,13.4,0.4,1009.8,3.1
20180527,0100,16.5,96,0,13.4,0.4,1008.1,2.7
20180527,0200,15.7,96,0,13.4,0.4,1007.8,2.5
20180527,0300,15.0,96,0,13.4,0.4,1007.9,1.3
20180527,0400,14.8,96,0,13.4,0.4,1007.6,1.9
20180527,0500,14.9,95,0,13.4,0.4,1007.5,1.5
20180527,0600,15.3,91,638,13.4,0.4,1007.7,2.3
20180527,0700,16.0,87,2452,13.4,0.4,1008.1,1.4
20180527,0800,16.9,84,405,13.4,0.4,1007.9,2.2
20180527,0900,18.4,80,3270,13.4,0.4,1007.9,1.4
20180527,1000,19.4,78,1153,13.4,0.4,1008.0,0.8
20180527,1100,20.5,74,1384,13.4,0.4,1008.0,1.3
20180527,1200,22.1,71,2042,13.4,0.4,1007.7,1.8
20180527,1300,23.4,67,3208,13.4,0.4,1007.6,0.8
20180527,1400,24.7,64,3302,13.4,0.4,1007.1,1.7
20180527,1500,25.7,57,3527,13.4,0.4,1006.8,1.9
20180527,1600,25.0,58,3145,13.4,0.4,1006.6,2.4
20180527,1700,24.9,51,2905,13.5,0.4,1006.6,2.4
20180527,1800,24.1,55,3600,13.5,0.4,1007.1,2.2
20180527,1900,22.6,62,3600,13.5,0.4,1007.2,1.9
20180527,2000,20.5,69,752,13.5,0.4,1008.2,1.6
20180527,2100,19.4,72,0,13.5,0.4,1008.7,1.1
20180527,2200,18.1,78,0,13.6,0.4,1008.6,1.0
20180527,2300,17.4,81,0,13.6,0.4,1008.4,1.2
20180527,2400,16.1,86,0,13.6,0.4,1008.4,0.9
20180528,0100,15.3,91,0,13.6,0.0,1008.8,0.5
20180528,0200,14.6,96,0,13.6,0.0,1009.2,0.2
20180528,0300,14.4,98,0,13.6,0.0,1009.1,0.6
20180528,0400,14.1,99,0,13.6,0.0,1009.3,0.5
20180528,0500,15.7,99,0,13.7,0.0,1009.8,0.4
20180528,0600,15.7,99,0,13.7,0.0,1010.3,0.6
20180528,0700,15.7,99,0,13.7,0.0,1010.8,1.2
20180528,0800,16.3,99,0,13.7,0.0,1011.1,0.0
20180528,0900,16.4,96,0,13.7,0.0,1011.1,2.1
20180528,1000,17.3,94,0,13.7,0.0,1011.6,1.8
20180528,1100,17.6,90,0,13.7,0.0,1011.9,2.2
20180528,1200,19.1,84,16,13.7,0.0,1011.6,2.1
20180528,1300,19.9,81,99,13.7,0.0,1011.4,2.3
20180528,1400,21.1,75,1650,13.7,0.0,1010.9,2.3
20180528,1500,22.9,70,3600,13.7,0.0,1010.6,2.5
20180528,1600,23.4,69,3493,13.7,0.0,1010.3,2.5
20180528,1700,23.8,64,3374,13.8,0.0,1010.4,2.4
20180528,1800,23.1,68,1890,13.8,0.0,1010.5,2.0
20180528,1900,22.9,71,2418,13.8,0.0,1010.5,2.4
20180528,2000,21.5,75,357,13.8,0.0,1010.8,3.0
20180528,2100,19.7,74,0,13.8,0.0,1011.0,2.9
20180528,2200,18.4,77,0,13.9,0.0,1011.2,2.3
20180528,2300,17.2,82,0,13.9,0.0,1010.9,2.3
20180528,2400,16.1,86,0,13.9,0.0,1011.0,2.3
20180529,0100,14.9,90,0,13.9,0.0,1010.7,2.9
20180529,0200,14.7,92,0,13.9,0.0,1010.2,2.3
20180529,0300,14.5,92,0,13.9,0.0,1010.5,1.0
20180529,0400,14.4,93,0,13.9,0.0,1010.0,2.3
20180529,0500,14.1,92,0,13.9,0.0,1009.7,2.3
20180529,0600,14.3,91,0,14.0,0.0,1010.1,2.4
20180529,0700,14.7,89,0,14.0,0.0,1010.3,3.2
20180529,0800,15.3,84,17,14.0,0.0,1009.7,3.8
20180529,0900,15.9,83,28,14.0,0.0,1009.9,2.1
20180529,1000,16.2,82,0,14.0,0.0,1009.6,3.1
20180529,1100,15.7,90,0,14.0,0.0,1009.0,2.6
20180529,1200,16.8,82,0,14.0,0.0,1008.9,3.5
20180529,1300,16.6,85,0,14.0,0.0,1008.6,3.1
20180529,1400,15.7,94,0,14.0,0.8,1008.0,2.0
20180529,1500,16.1,96,0,14.1,1.4,1007.3,1.7
20180529,1600,15.9,96,0,14.1,2.6,1006.6,2.0
20180529,1700,16.4,96,726,14.1,3.2,1006.0,1.7
20180529,1800,16.1,97,0,14.1,3.8,1006.6,2.0
20180529,1900,15.4,99,0,14.1,12.6,1006.4,3.4
20180529,2000,15.0,98,0,14.1,12.6,1006.2,3.4
20180529,2100,14.9,97,0,14.1,12.6,1006.5,2.1
20180529,2200,14.7,96,0,14.1,12.6,1006.2,2.2
20180529,2300,14.6,96,0,14.1,12.6,1006.3,1.5
20180529,2400,14.1,96,0,14.1,12.6,1006.0,1.8
20180530,0100,13.6,99,0,14.1,0.4,1005.6,1.7
20180530,0200,13.3,99,0,14.2,0.4,1005.1,1.3
20180530,0300,13.2,99,0,14.2,1.2,1005.0,1.2
20180530,0400,13.2,99,0,14.2,1.4,1004.5,0.8
20180530,0500,13.3,99,0,14.2,1.4,1005.0,0.8
20180530,0600,13.4,99,0,14.2,1.4,1005.0,0.8
20180530,0700,13.6,99,0,14.2,1.4,1005.3,1.7
20180530,0800,13.3,99,0,14.2,1.4,1005.4,1.8
20180530,0900,13.7,98,0,14.2,1.4,1005.5,1.7
20180530,1000,14.0,97,0,14.2,1.4,1005.7,1.9
20180530,1100,14.3,96,0,14.2,1.4,1005.9,1.3
20180530,1200,14.9,93,0,14.2,1.4,1005.8,1.8
20180530,1300,15.8,89,0,14.2,1.4,1005.6,1.3
20180530,1400,16.5,86,0,14.2,1.4,1005.5,0.9
20180530,1500,17.0,86,0,14.2,1.4,1005.3,1.0
20180530,1600,17.2,88,0,14.2,1.4,1005.2,1.3
20180530,1700,17.1,89,0,14.2,1.4,1005.3,1.1
20180530,1800,17.4,90,0,14.2,1.4,1005.4,0.9
20180530,1900,17.1,91,0,14.2,1.4,1005.5,1.2
20180530,2000,16.2,94,0,14.2,1.4,1005.8,0.6
20180530,2100,14.9,95,0,14.2,1.4,1006.6,0.1
20180530,2200,15.0,99,0,14.2,1.4,1006.3,0.4
20180530,2300,14.6,99,0,14.2,1.4,1006.1,0.7
20180530,2400,13.9,99,0,14.2,1.4,1006.6,0.7
20180531,0100,13.4,99,0,14.2,0.0,1006.6,0.0
20180531,0200,14.8,99,0,14.2,0.0,1006.2,1.1
20180531,0300,14.7,99,0,14.2,0.0,1006.1,0.6
20180531,0400,14.5,99,0,14.2,0.0,1006.1,1.1
20180531,0500,14.9,99,0,14.2,0.0,1006.5,1.0
20180531,0600,15.3,99,0,14.2,0.2,1006.8,0.7
20180531,0700,15.7,99,0,14.2,0.2,1007.1,1.1
20180531,0800,16.2,99,0,14.2,0.2,1007.4,1.4
20180531,0900,16.4,99,105,14.2,0.2,1007.8,1.4
20180531,1000,18.9,88,1033,14.2,0.2,1007.6,1.5
20180531,1100,19.6,85,70,14.2,0.2,1007.2,1.4
20180531,1200,21.1,70,2335,14.2,0.2,1007.1,1.4
20180531,1300,21.5,70,939,14.1,0.2,1006.8,1.8
20180531,1400,21.3,73,10,14.2,0.2,1006.6,2.4
20180531,1500,20.3,83,638,14.2,0.2,1006.6,1.4
20180531,1600,19.4,90,0,14.2,0.2,1006.3,0.8
20180531,1700,19.6,95,0,14.2,0.4,1006.4,0.7
20180531,1800,19.6,94,0,14.2,0.4,1006.3,1.2
20180531,1900,19.1,98,0,14.2,3.0,1006.7,1.1
20180531,2000,17.9,98,0,14.2,3.2,1007.4,1.1
20180531,2100,17.5,98,0,14.2,3.2,1008.1,0.7
20180531,2200,17.0,99,0,14.2,3.2,1007.9,0.6
20180531,2300,16.7,99,0,14.2,3.2,1008.4,0.8
20180531,2400,16.6,99,0,14.2,3.2,1008.5,0.7
20180601,0100,16.1,99,0,14.2,0.0,1008.3,1.7
20180601,0200,15.8,99,0,14.2,0.0,1008.4,1.7
20180601,0300,15.4,99,0,14.2,0.0,1008.4,1.7
20180601,0400,15.0,99,0,14.2,0.0,1009.1,1.3
20180601,0500,14.8,99,0,14.2,0.0,1009.5,1.5
20180601,0600,15.2,99,0,14.2,0.0,1009.6,1.3
20180601,0700,15.2,99,0,14.2,0.0,1009.8,2.1
20180601,0800,16.4,93,610,14.2,0.0,1010.2,1.2
20180601,0900,17.5,87,1263,14.2,0.0,1010.3,1.6
20180601,1000,18.3,80,3422,14.2,0.0,1010.5,1.7
20180601,1100,20.0,75,2575,14.2,0.0,1010.3,1.3
20180601,1200,19.8,76,361,14.2,0.0,1010.3,1.4
20180601,1300,20.3,73,0,14.2,0.0,1010.2,1.3
20180601,1400,20.7,76,118,14.2,0.0,1010.1,1.6
20180601,1500,20.2,75,67,14.2,0.0,1009.8,2.5
20180601,1600,20.4,73,733,14.3,0.0,1009.9,2.9
20180601,1700,20.3,73,2890,14.3,0.0,1009.9,3.2
20180601,1800,19.9,76,3147,14.3,0.0,1009.8,3.1
20180601,1900,19.2,81,1229,14.3,0.0,1010.2,1.9
20180601,2000,18.3,84,0,14.3,0.0,1010.3,1.6
20180601,2100,17.1,91,0,14.3,0.0,1010.7,1.1
20180601,2200,16.4,96,0,14.3,0.0,1010.7,1.5
